"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
27459,"Procambarus clarkii",-6.4899,37.12345,4027246346,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23382,"ID: 23382<br>Fonte: gbif"
27460,"Procambarus clarkii",-6.62132,37.16846,4455707849,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23383,"ID: 23383<br>Fonte: gbif"
27461,"Procambarus clarkii",-6.62132,37.16846,4455707851,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23384,"ID: 23384<br>Fonte: gbif"
27462,"Procambarus clarkii",-6.4899,37.12345,4027246347,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23385,"ID: 23385<br>Fonte: gbif"
27463,"Procambarus clarkii",-6.62132,37.16846,4455707858,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23386,"ID: 23386<br>Fonte: gbif"
27464,"Procambarus clarkii",-6.62132,37.16846,4455707860,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23387,"ID: 23387<br>Fonte: gbif"
27465,"Procambarus clarkii",-6.4899,37.12345,4027246348,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23388,"ID: 23388<br>Fonte: gbif"
27466,"Procambarus clarkii",-6.62132,37.16846,4455707862,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23389,"ID: 23389<br>Fonte: gbif"
27467,"Procambarus clarkii",-6.50567,37.09632,4027246349,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2005,"gbif",23390,"ID: 23390<br>Fonte: gbif"
27468,"Procambarus clarkii",-6.62132,37.16846,4455707864,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23391,"ID: 23391<br>Fonte: gbif"
27469,"Procambarus clarkii",-6.62132,37.16846,4455707867,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23392,"ID: 23392<br>Fonte: gbif"
27470,"Procambarus clarkii",-6.62132,37.16846,4455707870,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23393,"ID: 23393<br>Fonte: gbif"
27471,"Procambarus clarkii",-6.62132,37.16846,4455707873,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23394,"ID: 23394<br>Fonte: gbif"
27472,"Procambarus clarkii",-6.62132,37.16846,4455707876,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23395,"ID: 23395<br>Fonte: gbif"
27473,"Procambarus clarkii",-6.4899,37.12345,4027246350,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23396,"ID: 23396<br>Fonte: gbif"
27474,"Procambarus clarkii",-6.4899,37.12345,4027246351,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23397,"ID: 23397<br>Fonte: gbif"
27475,"Procambarus clarkii",-6.4899,37.12345,4027246352,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23398,"ID: 23398<br>Fonte: gbif"
27476,"Procambarus clarkii",-6.4899,37.12345,4027246353,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23399,"ID: 23399<br>Fonte: gbif"
27477,"Procambarus clarkii",-6.4899,37.12345,4027246355,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23400,"ID: 23400<br>Fonte: gbif"
27478,"Procambarus clarkii",-6.4899,37.12345,4027246354,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23401,"ID: 23401<br>Fonte: gbif"
27479,"Procambarus clarkii",-6.4899,37.12345,4027246356,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23402,"ID: 23402<br>Fonte: gbif"
27480,"Procambarus clarkii",-6.4899,37.12345,4027246357,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23403,"ID: 23403<br>Fonte: gbif"
27481,"Procambarus clarkii",-6.4899,37.12345,4027246358,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23404,"ID: 23404<br>Fonte: gbif"
27482,"Procambarus clarkii",-6.4899,37.12345,4027246359,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23405,"ID: 23405<br>Fonte: gbif"
27483,"Procambarus clarkii",-6.4899,37.12345,4027246360,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23406,"ID: 23406<br>Fonte: gbif"
27484,"Procambarus clarkii",-6.4899,37.12345,4027246361,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23407,"ID: 23407<br>Fonte: gbif"
27485,"Procambarus clarkii",-6.49701,37.1053,4027246362,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23408,"ID: 23408<br>Fonte: gbif"
27486,"Procambarus clarkii",-6.4899,37.12345,4027246366,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23409,"ID: 23409<br>Fonte: gbif"
27487,"Procambarus clarkii",-6.4899,37.12345,4027246371,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23410,"ID: 23410<br>Fonte: gbif"
27488,"Procambarus clarkii",-6.4899,37.12345,4027246373,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23411,"ID: 23411<br>Fonte: gbif"
27489,"Procambarus clarkii",-6.49701,37.1053,4027246364,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23412,"ID: 23412<br>Fonte: gbif"
27490,"Procambarus clarkii",-6.49701,37.1053,4027246363,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23413,"ID: 23413<br>Fonte: gbif"
27491,"Procambarus clarkii",-6.4899,37.12345,4027246374,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23414,"ID: 23414<br>Fonte: gbif"
27492,"Procambarus clarkii",-6.4899,37.12345,4027246372,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23415,"ID: 23415<br>Fonte: gbif"
27493,"Procambarus clarkii",-6.4899,37.12345,4027246375,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23416,"ID: 23416<br>Fonte: gbif"
27494,"Procambarus clarkii",-6.4899,37.12345,4027246370,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23417,"ID: 23417<br>Fonte: gbif"
27495,"Procambarus clarkii",-6.4899,37.12345,4027246368,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23418,"ID: 23418<br>Fonte: gbif"
27496,"Procambarus clarkii",-6.49701,37.1053,4027246369,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23419,"ID: 23419<br>Fonte: gbif"
27497,"Procambarus clarkii",-6.4899,37.12345,4027246367,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23420,"ID: 23420<br>Fonte: gbif"
27498,"Procambarus clarkii",-6.49701,37.1053,4027246365,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23421,"ID: 23421<br>Fonte: gbif"
27499,"Procambarus clarkii",-6.4899,37.12345,4027246376,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23422,"ID: 23422<br>Fonte: gbif"
27500,"Procambarus clarkii",-6.50567,37.09632,4027246377,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23423,"ID: 23423<br>Fonte: gbif"
27501,"Procambarus clarkii",-6.4899,37.12345,4027246378,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23424,"ID: 23424<br>Fonte: gbif"
27502,"Procambarus clarkii",-6.4899,37.12345,4027246379,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23425,"ID: 23425<br>Fonte: gbif"
27503,"Procambarus clarkii",-6.4899,37.12345,4027246380,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23426,"ID: 23426<br>Fonte: gbif"
27504,"Procambarus clarkii",-6.4899,37.12345,4027246381,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23427,"ID: 23427<br>Fonte: gbif"
27505,"Procambarus clarkii",-6.4899,37.12345,4027246382,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23428,"ID: 23428<br>Fonte: gbif"
27506,"Procambarus clarkii",-6.4899,37.12345,4027246383,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23429,"ID: 23429<br>Fonte: gbif"
27507,"Procambarus clarkii",-6.4899,37.12345,4027246384,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23430,"ID: 23430<br>Fonte: gbif"
27508,"Procambarus clarkii",-6.41024,37.09452,4027246385,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23431,"ID: 23431<br>Fonte: gbif"
27509,"Procambarus clarkii",-6.4899,37.12345,4027246386,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23432,"ID: 23432<br>Fonte: gbif"
27510,"Procambarus clarkii",-6.4899,37.12345,4027246388,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23433,"ID: 23433<br>Fonte: gbif"
27511,"Procambarus clarkii",-6.4899,37.12345,4027246387,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23434,"ID: 23434<br>Fonte: gbif"
27512,"Procambarus clarkii",-6.4899,37.12345,4027246389,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23435,"ID: 23435<br>Fonte: gbif"
27513,"Procambarus clarkii",-6.4899,37.12345,4027246390,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23436,"ID: 23436<br>Fonte: gbif"
27514,"Procambarus clarkii",-6.4899,37.12345,4027246391,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23437,"ID: 23437<br>Fonte: gbif"
27515,"Procambarus clarkii",-6.4899,37.12345,4027246392,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23438,"ID: 23438<br>Fonte: gbif"
27516,"Procambarus clarkii",-6.4899,37.12345,4027246393,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23439,"ID: 23439<br>Fonte: gbif"
27517,"Procambarus clarkii",-6.4899,37.12345,4027246394,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23440,"ID: 23440<br>Fonte: gbif"
27518,"Procambarus clarkii",-6.4899,37.12345,4027246396,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23441,"ID: 23441<br>Fonte: gbif"
27519,"Procambarus clarkii",-6.41024,37.09452,4027246395,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23442,"ID: 23442<br>Fonte: gbif"
27520,"Procambarus clarkii",-6.41024,37.09452,4027246398,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23443,"ID: 23443<br>Fonte: gbif"
27521,"Procambarus clarkii",-6.4899,37.12345,4027246397,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23444,"ID: 23444<br>Fonte: gbif"
27522,"Procambarus clarkii",-6.4899,37.12345,4027246399,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23445,"ID: 23445<br>Fonte: gbif"
27523,"Procambarus clarkii",-6.41024,37.09452,4027246400,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23446,"ID: 23446<br>Fonte: gbif"
27524,"Procambarus clarkii",-6.4899,37.12345,4027246401,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23447,"ID: 23447<br>Fonte: gbif"
27525,"Procambarus clarkii",-6.4899,37.12345,4027246402,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23448,"ID: 23448<br>Fonte: gbif"
27526,"Procambarus clarkii",-6.4899,37.12345,4027246403,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23449,"ID: 23449<br>Fonte: gbif"
27527,"Procambarus clarkii",-6.4899,37.12345,4027246404,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23450,"ID: 23450<br>Fonte: gbif"
27528,"Procambarus clarkii",-6.4899,37.12345,4027246405,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23451,"ID: 23451<br>Fonte: gbif"
27529,"Procambarus clarkii",-6.4899,37.12345,4027246407,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23452,"ID: 23452<br>Fonte: gbif"
27530,"Procambarus clarkii",-6.49701,37.1053,4027246406,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23453,"ID: 23453<br>Fonte: gbif"
27531,"Procambarus clarkii",-6.4899,37.12345,4027246408,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23454,"ID: 23454<br>Fonte: gbif"
27532,"Procambarus clarkii",-6.4899,37.12345,4027246409,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23455,"ID: 23455<br>Fonte: gbif"
27533,"Procambarus clarkii",-6.4899,37.12345,4027246410,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23456,"ID: 23456<br>Fonte: gbif"
27534,"Procambarus clarkii",-6.4899,37.12345,4027246411,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23457,"ID: 23457<br>Fonte: gbif"
27535,"Procambarus clarkii",-6.4899,37.12345,4027246412,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23458,"ID: 23458<br>Fonte: gbif"
27536,"Procambarus clarkii",-6.4899,37.12345,4027246413,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23459,"ID: 23459<br>Fonte: gbif"
27537,"Procambarus clarkii",-6.4899,37.12345,4027246414,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23460,"ID: 23460<br>Fonte: gbif"
27538,"Procambarus clarkii",-6.4899,37.12345,4027246415,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23461,"ID: 23461<br>Fonte: gbif"
27539,"Procambarus clarkii",-6.4899,37.12345,4027246417,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23462,"ID: 23462<br>Fonte: gbif"
27540,"Procambarus clarkii",-6.4899,37.12345,4027246416,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23463,"ID: 23463<br>Fonte: gbif"
27541,"Procambarus clarkii",-6.4899,37.12345,4027246418,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23464,"ID: 23464<br>Fonte: gbif"
27542,"Procambarus clarkii",-6.4899,37.12345,4027246419,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23465,"ID: 23465<br>Fonte: gbif"
27543,"Procambarus clarkii",-6.4899,37.12345,4027246420,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23466,"ID: 23466<br>Fonte: gbif"
27544,"Procambarus clarkii",-6.4899,37.12345,4027246421,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23467,"ID: 23467<br>Fonte: gbif"
27545,"Procambarus clarkii",-6.4899,37.12345,4027246422,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23468,"ID: 23468<br>Fonte: gbif"
27546,"Procambarus clarkii",-6.49701,37.1053,4027246423,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23469,"ID: 23469<br>Fonte: gbif"
27547,"Procambarus clarkii",-6.49701,37.1053,4027246424,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23470,"ID: 23470<br>Fonte: gbif"
27548,"Procambarus clarkii",-6.49701,37.1053,4027246425,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23471,"ID: 23471<br>Fonte: gbif"
27549,"Procambarus clarkii",-6.45037,37.07249,4027246426,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2004,"gbif",23472,"ID: 23472<br>Fonte: gbif"
27550,"Procambarus clarkii",-6.45037,37.07249,4027246427,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2004,"gbif",23473,"ID: 23473<br>Fonte: gbif"
27551,"Procambarus clarkii",-6.4899,37.12345,4027246428,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23474,"ID: 23474<br>Fonte: gbif"
27552,"Procambarus clarkii",-6.4899,37.12345,4027246430,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23475,"ID: 23475<br>Fonte: gbif"
27553,"Procambarus clarkii",-6.45037,37.07249,4027246429,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2004,"gbif",23476,"ID: 23476<br>Fonte: gbif"
27554,"Procambarus clarkii",-6.4899,37.12345,4027246432,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23477,"ID: 23477<br>Fonte: gbif"
27555,"Procambarus clarkii",-6.45037,37.07249,4027246431,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2004,"gbif",23478,"ID: 23478<br>Fonte: gbif"
27556,"Procambarus clarkii",-6.45037,37.07249,4027246433,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2004,"gbif",23479,"ID: 23479<br>Fonte: gbif"
27557,"Procambarus clarkii",-6.4899,37.12345,4027246434,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23480,"ID: 23480<br>Fonte: gbif"
27558,"Procambarus clarkii",-6.4899,37.12345,4027246435,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23481,"ID: 23481<br>Fonte: gbif"
27559,"Procambarus clarkii",-6.4899,37.12345,4027246436,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23482,"ID: 23482<br>Fonte: gbif"
27560,"Procambarus clarkii",-6.4899,37.12345,4027246437,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23483,"ID: 23483<br>Fonte: gbif"
27561,"Procambarus clarkii",-6.4899,37.12345,4027246438,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23484,"ID: 23484<br>Fonte: gbif"
27562,"Procambarus clarkii",-6.4899,37.12345,4027246439,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23485,"ID: 23485<br>Fonte: gbif"
27563,"Procambarus clarkii",-6.4899,37.12345,4027246440,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23486,"ID: 23486<br>Fonte: gbif"
27564,"Procambarus clarkii",-6.62132,37.16846,4455707971,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23487,"ID: 23487<br>Fonte: gbif"
27565,"Procambarus clarkii",-6.62132,37.16846,4455707972,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23488,"ID: 23488<br>Fonte: gbif"
27566,"Procambarus clarkii",-6.50567,37.09632,4027246441,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23489,"ID: 23489<br>Fonte: gbif"
27567,"Procambarus clarkii",-6.62132,37.16846,4455707973,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23490,"ID: 23490<br>Fonte: gbif"
27568,"Procambarus clarkii",-6.50567,37.09632,4027246442,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23491,"ID: 23491<br>Fonte: gbif"
27569,"Procambarus clarkii",-6.62132,37.16846,4455707974,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23492,"ID: 23492<br>Fonte: gbif"
27570,"Procambarus clarkii",-6.62132,37.16846,4455707975,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23493,"ID: 23493<br>Fonte: gbif"
27571,"Procambarus clarkii",-6.62132,37.16846,4455707977,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23494,"ID: 23494<br>Fonte: gbif"
27572,"Procambarus clarkii",-6.62132,37.16846,4455707978,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23495,"ID: 23495<br>Fonte: gbif"
27573,"Procambarus clarkii",-6.62132,37.16846,4455707976,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23496,"ID: 23496<br>Fonte: gbif"
27574,"Procambarus clarkii",-6.49701,37.1053,4027246444,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23497,"ID: 23497<br>Fonte: gbif"
27575,"Procambarus clarkii",-6.49701,37.1053,4027246443,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23498,"ID: 23498<br>Fonte: gbif"
27576,"Procambarus clarkii",-6.41308,37.10934,4027246445,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23499,"ID: 23499<br>Fonte: gbif"
27577,"Procambarus clarkii",-6.41308,37.10934,4027246446,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23500,"ID: 23500<br>Fonte: gbif"
27578,"Procambarus clarkii",-6.4899,37.12345,4027246449,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23501,"ID: 23501<br>Fonte: gbif"
27579,"Procambarus clarkii",-6.4899,37.12345,4027246448,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23502,"ID: 23502<br>Fonte: gbif"
27580,"Procambarus clarkii",-6.4899,37.12345,4027246451,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23503,"ID: 23503<br>Fonte: gbif"
27581,"Procambarus clarkii",-6.41308,37.10934,4027246447,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23504,"ID: 23504<br>Fonte: gbif"
27582,"Procambarus clarkii",-6.41308,37.10934,4027246452,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23505,"ID: 23505<br>Fonte: gbif"
27583,"Procambarus clarkii",-6.4899,37.12345,4027246450,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23506,"ID: 23506<br>Fonte: gbif"
27584,"Procambarus clarkii",-6.4899,37.12345,4027246453,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23507,"ID: 23507<br>Fonte: gbif"
27585,"Procambarus clarkii",-6.4899,37.12345,4027246454,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23508,"ID: 23508<br>Fonte: gbif"
27586,"Procambarus clarkii",-6.4899,37.12345,4027246455,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23509,"ID: 23509<br>Fonte: gbif"
27587,"Procambarus clarkii",-6.4899,37.12345,4027246456,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23510,"ID: 23510<br>Fonte: gbif"
27588,"Procambarus clarkii",-6.4899,37.12345,4027246457,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23511,"ID: 23511<br>Fonte: gbif"
27589,"Procambarus clarkii",-6.4899,37.12345,4027246458,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23512,"ID: 23512<br>Fonte: gbif"
27590,"Procambarus clarkii",-6.50567,37.09632,4027246459,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23513,"ID: 23513<br>Fonte: gbif"
27591,"Procambarus clarkii",-6.41308,37.10934,4027246475,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23514,"ID: 23514<br>Fonte: gbif"
27592,"Procambarus clarkii",-6.4899,37.12345,4027246474,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23515,"ID: 23515<br>Fonte: gbif"
27593,"Procambarus clarkii",-6.4899,37.12345,4027246472,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23516,"ID: 23516<br>Fonte: gbif"
27594,"Procambarus clarkii",-6.50567,37.09632,4027246473,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23517,"ID: 23517<br>Fonte: gbif"
27595,"Procambarus clarkii",-6.41308,37.10934,4027246477,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23518,"ID: 23518<br>Fonte: gbif"
27596,"Procambarus clarkii",-6.4899,37.12345,4027246471,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23519,"ID: 23519<br>Fonte: gbif"
27597,"Procambarus clarkii",-6.41308,37.10934,4027246478,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23520,"ID: 23520<br>Fonte: gbif"
27598,"Procambarus clarkii",-6.45037,37.07249,4027246479,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23521,"ID: 23521<br>Fonte: gbif"
27599,"Procambarus clarkii",-6.4899,37.12345,4027246470,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23522,"ID: 23522<br>Fonte: gbif"
27600,"Procambarus clarkii",-6.45037,37.07249,4027246480,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23523,"ID: 23523<br>Fonte: gbif"
27601,"Procambarus clarkii",-6.4899,37.12345,4027246469,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23524,"ID: 23524<br>Fonte: gbif"
27602,"Procambarus clarkii",-6.45037,37.07249,4027246481,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23525,"ID: 23525<br>Fonte: gbif"
27603,"Procambarus clarkii",-6.4899,37.12345,4027246468,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23526,"ID: 23526<br>Fonte: gbif"
27604,"Procambarus clarkii",-6.45037,37.07249,4027246482,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23527,"ID: 23527<br>Fonte: gbif"
27605,"Procambarus clarkii",-6.4899,37.12345,4027246467,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23528,"ID: 23528<br>Fonte: gbif"
27606,"Procambarus clarkii",-6.4899,37.12345,4027246466,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23529,"ID: 23529<br>Fonte: gbif"
27607,"Procambarus clarkii",-6.4899,37.12345,4027246465,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23530,"ID: 23530<br>Fonte: gbif"
27608,"Procambarus clarkii",-6.4899,37.12345,4027246464,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2011,"gbif",23531,"ID: 23531<br>Fonte: gbif"
27609,"Procambarus clarkii",-6.41308,37.10934,4027246463,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23532,"ID: 23532<br>Fonte: gbif"
27610,"Procambarus clarkii",-6.45037,37.07249,4027246484,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23533,"ID: 23533<br>Fonte: gbif"
27611,"Procambarus clarkii",-6.49701,37.1053,4027246462,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23534,"ID: 23534<br>Fonte: gbif"
27612,"Procambarus clarkii",-6.50567,37.09632,4027246461,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2008,"gbif",23535,"ID: 23535<br>Fonte: gbif"
27613,"Procambarus clarkii",-6.49701,37.1053,4027246460,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23536,"ID: 23536<br>Fonte: gbif"
27614,"Procambarus clarkii",-6.45037,37.07249,4027246485,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23537,"ID: 23537<br>Fonte: gbif"
